,a_setpoints_t,setpoint_0,setpoint_1
0,2021-09-20 09:14:44.480584,0.3572280538393276,0.4316515293666252
1,2021-09-20 09:14:44.581172,0.2293459381764741,0.43322309571156387
2,2021-09-20 09:14:44.680654,0.1689391302999778,0.43376198931120624
3,2021-09-20 09:14:44.781271,0.18564947374672147,0.43691894294681344
4,2021-09-20 09:14:44.880929,0.17975935144161706,0.33808185976033434
5,2021-09-20 09:14:44.980780,0.19570873089417704,0.31227373206811454
6,2021-09-20 09:14:45.080812,0.3193761748560746,0.3210631065710696
7,2021-09-20 09:14:45.180416,0.37395159367598674,0.3470793565222806
8,2021-09-20 09:14:45.281372,0.4439471173492636,0.3857034677605835
9,2021-09-20 09:14:45.381409,0.3810719004022709,0.46285273509726904
10,2021-09-20 09:14:45.481194,0.34396270513998123,0.4745901564124377
11,2021-09-20 09:14:45.581119,0.2537006816115476,0.49551446399907767
12,2021-09-20 09:14:45.680937,0.17585235547537953,0.3875947772866444
13,2021-09-20 09:14:45.780368,0.20276292456196968,0.4816443316072403
14,2021-09-20 09:14:45.880906,0.20783958536559285,0.49895552712554414
15,2021-09-20 09:14:45.980365,0.3637586864911177,0.4520053668955819
16,2021-09-20 09:14:46.080994,0.3897594140961113,0.35878852726977917
17,2021-09-20 09:14:46.180717,0.4530695779817817,0.35417359969066964
18,2021-09-20 09:14:46.281477,0.4439983495697145,0.27182652797869955
19,2021-09-20 09:14:46.380417,0.3129377564634813,0.22748980466655805
20,2021-09-20 09:14:46.480939,0.3377356221359958,0.3303750251226658
21,2021-09-20 09:14:46.580794,0.3711747109034412,0.3751340608111383
22,2021-09-20 09:14:46.680646,0.3291699075025896,0.37971984326610153
23,2021-09-20 09:14:46.780454,0.23599507843546239,0.44788100464195735
24,2021-09-20 09:14:46.880967,0.16848962071514048,0.313492191412067
25,2021-09-20 09:14:46.981122,0.17468768689584493,0.2148475512505534
26,2021-09-20 09:14:47.080933,0.23746095536669454,0.22148072320709758
27,2021-09-20 09:14:47.180731,0.16951679580286486,0.19228145853134873
28,2021-09-20 09:14:47.280494,0.3368228504469692,0.35093173625998697
29,2021-09-20 09:14:47.380580,0.2077383628326565,0.3866514424543018
30,2021-09-20 09:14:47.481157,0.23245436390151736,0.4498533783687526
31,2021-09-20 09:14:47.581113,0.2757870315540394,0.48877691338666207
32,2021-09-20 09:14:47.681086,0.27907388674760825,0.4445319960092323
33,2021-09-20 09:14:47.780958,0.3021056157699844,0.4146071969076692
34,2021-09-20 09:14:47.880426,0.3743176130370999,0.36722525139407
35,2021-09-20 09:14:47.980943,0.4385604435617043,0.29126677614853996
36,2021-09-20 09:14:48.081185,0.34282505929892876,0.356525521771544
37,2021-09-20 09:14:48.180802,0.36893121662823875,0.3895274305282061
38,2021-09-20 09:14:48.281051,0.3281729212898288,0.41033280327173366
39,2021-09-20 09:14:48.381360,0.29298363331302885,0.3955835975940822
40,2021-09-20 09:14:48.480995,0.34015402622749097,0.4671946356902612
41,2021-09-20 09:14:48.580977,0.3518013176364191,0.4408453950117911
42,2021-09-20 09:14:48.680868,0.22367295022304998,0.4079104071073434
43,2021-09-20 09:14:48.780468,0.1754825480666113,0.38807912316295134
44,2021-09-20 09:14:48.881259,0.23403464201753238,0.4090418930828467
45,2021-09-20 09:14:48.980761,0.38665101414991954,0.32968148181829654
46,2021-09-20 09:14:49.081354,0.37930338403608954,0.33340909981986255
47,2021-09-20 09:14:49.181178,0.28342747210554653,0.1990691454707009
48,2021-09-20 09:14:49.281199,0.33277600403176494,0.2160852797729054
49,2021-09-20 09:14:49.381171,0.25603204323015355,0.19282554326433543
50,2021-09-20 09:14:49.480766,0.1687282727995962,0.2826544168105043
51,2021-09-20 09:14:49.581533,0.18391071897551198,0.3127240753766387
52,2021-09-20 09:14:49.681449,0.17382924386929036,0.33200148584858963
53,2021-09-20 09:14:49.781252,0.16841172898108045,0.3364010670793566
54,2021-09-20 09:14:49.881087,0.3818850333013236,0.3650420638770569
55,2021-09-20 09:14:49.981161,0.31363719965929865,0.2568426338831019
56,2021-09-20 09:14:50.080789,0.394612167352645,0.3705669229746666
57,2021-09-20 09:14:50.181336,0.34205001928056533,0.23897444408196253
58,2021-09-20 09:14:50.280385,0.37591974913160325,0.3586384270113475
59,2021-09-20 09:14:50.381181,0.3529386852808714,0.4077202159461062
60,2021-09-20 09:14:50.480815,0.3983604269513594,0.4460026640594242
61,2021-09-20 09:14:50.580707,0.3585539526436706,0.4658887144012099
62,2021-09-20 09:14:50.680393,0.24278671420394327,0.5138925331455442
63,2021-09-20 09:14:50.780962,0.25300152757705197,0.48508168937269863
64,2021-09-20 09:14:50.880493,0.16950393935721605,0.5197375735453781
65,2021-09-20 09:14:50.980615,0.2950129385915828,0.36681374048171533
66,2021-09-20 09:14:51.081241,0.3934195236220955,0.4260664940444996
67,2021-09-20 09:14:51.181108,0.45225610589639104,0.34751149234018397
68,2021-09-20 09:14:51.280957,0.5185263541984054,0.35223217458255374
69,2021-09-20 09:14:51.380653,0.4885838149011389,0.358082573511353
70,2021-09-20 09:14:51.480597,0.4045054690692163,0.36932732906312965
71,2021-09-20 09:14:51.581376,0.33836815539730214,0.46045102165089585
72,2021-09-20 09:14:51.681269,0.2618440220804488,0.4580200487002138
73,2021-09-20 09:14:51.781416,0.29877722808380025,0.5000953904575286
74,2021-09-20 09:14:51.880667,0.35422543199998846,0.42668163132677805
75,2021-09-20 09:14:51.980605,0.3197201468541829,0.250503052564319
76,2021-09-20 09:14:52.081410,0.3185013497160147,0.3028726379852267
77,2021-09-20 09:14:52.181241,0.3402077873047175,0.35995500433827693
78,2021-09-20 09:14:52.281237,0.3009087829694648,0.41978439129890277
79,2021-09-20 09:14:52.380789,0.29931873943531484,0.48653318691863023
80,2021-09-20 09:14:52.480471,0.2706542512098736,0.4355393256603384
81,2021-09-20 09:14:52.581443,0.30523637051491087,0.39440941890438364
82,2021-09-20 09:14:52.681214,0.28385517251174613,0.31553139497562693
83,2021-09-20 09:14:52.780827,0.2986655219482858,0.29267026587140355
84,2021-09-20 09:14:52.880412,0.199418960397628,0.3726844129803791
85,2021-09-20 09:14:52.981181,0.17010568105378013,0.4272358653663133
86,2021-09-20 09:14:53.080969,-0.14538243709242882,0.48956385983944606
87,2021-09-20 09:14:53.180763,0.026559112293528774,0.487522680185054
88,2021-09-20 09:14:53.280398,0.20757142125715752,0.47132021747482594
89,2021-09-20 09:14:53.381332,0.3960704748820364,0.3634749462425157
90,2021-09-20 09:14:53.481108,0.3119238056906177,0.18398720909753816
91,2021-09-20 09:14:53.580837,0.3371947935194895,0.18873827611372232
92,2021-09-20 09:14:53.680682,0.39645156406594695,0.19499762215994376
93,2021-09-20 09:14:53.780670,0.41648435986162907,0.2356212691832454
94,2021-09-20 09:14:53.881146,0.38121797023027765,0.383093734135647
95,2021-09-20 09:14:53.980829,0.26525807131810947,0.3586161917043877
96,2021-09-20 09:14:54.080557,0.26569266675190367,0.39095469360315843
97,2021-09-20 09:14:54.181497,0.24360608303642559,0.4038906785480526
98,2021-09-20 09:14:54.280967,0.2991506757746135,0.41048567033788863
99,2021-09-20 09:14:54.380659,0.34613934160066795,0.42907616840362134
100,2021-09-20 09:14:54.481268,0.32976308643146574,0.43692658597784667
101,2021-09-20 09:14:54.581047,0.2987780362462703,0.41519330907602886
102,2021-09-20 09:14:54.680809,0.24787866089880461,0.3883328577557422
103,2021-09-20 09:14:54.780653,0.23189051285133708,0.4360664534147139
104,2021-09-20 09:14:54.881205,0.2262604999460771,0.4005021772054064
105,2021-09-20 09:14:54.980665,0.2793927555370328,0.4308590858725544
106,2021-09-20 09:14:55.080397,0.2995181191368857,0.40604501757732303
107,2021-09-20 09:14:55.180522,0.2270561918450838,0.4219313283478333
108,2021-09-20 09:14:55.281264,0.3048831386396394,0.4020775232269087
109,2021-09-20 09:14:55.380969,0.3219680859637975,0.4276942165842082
110,2021-09-20 09:14:55.481188,0.3837035709088036,0.43540947810533176
111,2021-09-20 09:14:55.580726,0.4523819086634192,0.29267066324466035
112,2021-09-20 09:14:55.680381,0.4851772554530178,0.36278691303809324
113,2021-09-20 09:14:55.781068,0.38460150826251893,0.43731073150638455
114,2021-09-20 09:14:55.880666,0.40982129994246486,0.4674135399533284
115,2021-09-20 09:14:55.981410,0.31036315624004396,0.47441827794450003
116,2021-09-20 09:14:56.081415,0.37581506275003146,0.49473852799049023
117,2021-09-20 09:14:56.181037,0.3169051504262112,0.4830593982059441
118,2021-09-20 09:14:56.280786,0.29893638343610784,0.48230844920219307
119,2021-09-20 09:14:56.380405,0.3272700600979193,0.47410302501759854
120,2021-09-20 09:14:56.480527,0.38417679788435344,0.4295031141145158
121,2021-09-20 09:14:56.581309,0.33074266680366043,0.45300870082681843
122,2021-09-20 09:14:56.681219,0.3460344929773798,0.4805322584183052
123,2021-09-20 09:14:56.780896,0.20376098432705894,0.3927391962124333
124,2021-09-20 09:14:56.881446,0.2197573058056967,0.40604311605237725
125,2021-09-20 09:14:56.981244,0.18352470865136877,0.3835608320959584
126,2021-09-20 09:14:57.080950,0.18559933408243096,0.3693729160098301
127,2021-09-20 09:14:57.180776,0.16851124827028918,0.36906264567714453
128,2021-09-20 09:14:57.280475,0.18013507613691424,0.41488856584418443
129,2021-09-20 09:14:57.381322,0.2913697078924441,0.42408389733546303
130,2021-09-20 09:14:57.481110,0.31524257261564453,0.31335999249544094
131,2021-09-20 09:14:57.580732,0.2850408840894153,0.32067165231135697
132,2021-09-20 09:14:57.680938,0.38747495629790973,0.33034704952013577
133,2021-09-20 09:14:57.781161,0.20807835979998893,0.2982908489584385
134,2021-09-20 09:14:57.880802,0.16917950831176048,0.32331116251727027
135,2021-09-20 09:14:57.980648,0.17063775447586788,0.32127760979256337
136,2021-09-20 09:14:58.081420,0.2270292868476434,0.3451362883228436
