,a_setpoints_t,setpoint_0,setpoint_1
0,2021-09-20 09:31:04.760491,0.16902037870368175,0.26043383978485507
1,2021-09-20 09:31:04.861091,0.17753218257421088,0.2001626988344453
2,2021-09-20 09:31:04.960893,0.1812121667257367,0.17957398241268221
3,2021-09-20 09:31:05.060784,0.16841339477538034,0.17047439183330096
4,2021-09-20 09:31:05.161545,0.16852482560082155,0.22152197329429935
5,2021-09-20 09:31:05.261211,0.26454872052506706,0.24648451019643267
6,2021-09-20 09:31:05.360952,-0.0405293371559657,0.3481472494552974
7,2021-09-20 09:31:05.460542,-0.2662962321985794,0.2893289582482986
8,2021-09-20 09:31:05.561170,-0.03505092675227968,0.2586527508029656
9,2021-09-20 09:31:05.660903,0.16842900675926867,0.2026696718045031
10,2021-09-20 09:31:05.760551,0.17704905812588026,0.17045136149288456
11,2021-09-20 09:31:05.861479,0.2051601880439029,0.1716601668366849
12,2021-09-20 09:31:05.961184,0.17841248709285254,0.17744962391277208
13,2021-09-20 09:31:06.060678,-0.09699549058910813,0.18992742325343004
14,2021-09-20 09:31:06.161248,0.18114866686269568,0.1978125087218652
15,2021-09-20 09:31:06.260820,0.17581603683795843,0.2353766808140528
16,2021-09-20 09:31:06.361021,0.1696971559625082,0.28988767513733893
17,2021-09-20 09:31:06.460546,0.17034217799981805,0.3117240773281807
18,2021-09-20 09:31:06.561312,0.1854739885860383,0.23386045667752864
19,2021-09-20 09:31:06.661275,0.19502533536164285,0.2922342007394805
20,2021-09-20 09:31:06.761510,0.1923580130865953,0.26829305504884876
21,2021-09-20 09:31:06.861236,0.19837648937986116,0.28480712344335957
22,2021-09-20 09:31:06.960918,0.1685940237937976,0.22230767660749898
23,2021-09-20 09:31:07.060887,0.18577269135375196,0.24811042164440456
24,2021-09-20 09:31:07.160793,0.1764454860205221,0.294823759530167
25,2021-09-20 09:31:07.261559,-0.17391474514545052,0.30054236546169216
26,2021-09-20 09:31:07.360914,0.18189408787521152,0.27230431824514983
27,2021-09-20 09:31:07.460788,0.16855290635443532,0.17085605607964896
28,2021-09-20 09:31:07.560534,0.19809990728592508,0.20174210129047537
29,2021-09-20 09:31:07.660542,0.18858515356041333,0.2990720488382062
30,2021-09-20 09:31:07.761377,0.16877161650201977,0.30288248907121845
31,2021-09-20 09:31:07.861104,0.22008060216788217,0.25405631203690954
32,2021-09-20 09:31:07.960753,0.1756770996774565,0.31727836470740084
33,2021-09-20 09:31:08.061570,0.17131293331060313,0.21708942154019512
34,2021-09-20 09:31:08.161360,0.1690156326308084,0.25570660323739913
35,2021-09-20 09:31:08.261271,0.1789502541055565,0.23743900416263378
36,2021-09-20 09:31:08.360786,0.17043042672169706,0.2170794541376101
37,2021-09-20 09:31:08.461523,0.1711731243887999,0.26016908538976236
38,2021-09-20 09:31:08.561278,0.16880131342841218,0.2397654507836004
39,2021-09-20 09:31:08.661038,0.195120524244974,0.28473003788609474
40,2021-09-20 09:31:08.761023,0.1344060632776674,0.26668078139245766
41,2021-09-20 09:31:08.861172,0.19326109547208714,0.22848860131750295
42,2021-09-20 09:31:08.960816,0.17509899731337739,0.19435493249419575
43,2021-09-20 09:31:09.060762,0.10890550204409886,0.21516411798036528
44,2021-09-20 09:31:09.160517,0.1956741426898735,0.21969615233068912
45,2021-09-20 09:31:09.261045,-0.017045113451749923,0.2553993279894191
46,2021-09-20 09:31:09.360965,0.1684655287543351,0.2969524460404209
47,2021-09-20 09:31:09.460958,0.1725059565774234,0.23429240057671274
48,2021-09-20 09:31:09.560723,0.2028399622179809,0.24361463001254507
49,2021-09-20 09:31:09.661369,0.2620131069691988,0.20480279852259228
50,2021-09-20 09:31:09.761249,0.27167886967178323,0.19341176133423743
51,2021-09-20 09:31:09.861002,0.24773782627309573,0.18598318081670565
52,2021-09-20 09:31:09.960742,0.19966319536059246,0.19657517095984653
53,2021-09-20 09:31:10.061553,0.17793297149277565,0.21951305545792324
54,2021-09-20 09:31:10.161253,0.1777142109109626,0.2258305691204746
55,2021-09-20 09:31:10.260831,0.17390640439653823,0.18900945989010454
56,2021-09-20 09:31:10.360656,0.1813528556061116,0.3195274393779549
57,2021-09-20 09:31:10.461485,0.17265009841842863,0.32782487161377544
58,2021-09-20 09:31:10.561429,0.19068608446672294,0.34954749350387276
59,2021-09-20 09:31:10.661248,-0.11150711983457667,0.3009863476061941
60,2021-09-20 09:31:10.761559,-0.046631289963387175,0.23808956576603718
61,2021-09-20 09:31:10.861308,-0.06341289331208608,0.19845942997401
62,2021-09-20 09:31:10.961262,0.0650908066302317,0.231464253219152
63,2021-09-20 09:31:11.061373,0.19097671838090058,0.22270649891404642
64,2021-09-20 09:31:11.161533,-0.13388044332942228,0.23977185004425486
65,2021-09-20 09:31:11.261276,-0.11842568733196221,0.29969881268856924
66,2021-09-20 09:31:11.360596,0.17140119979965027,0.22783118234937996
67,2021-09-20 09:31:11.460722,0.17851075558543583,0.24235027983302768
68,2021-09-20 09:31:11.561549,0.1766822980948012,0.24352343110339986
69,2021-09-20 09:31:11.660715,0.1804765836512237,0.2687096704596818
70,2021-09-20 09:31:11.761514,0.17582188827640405,0.21521093913769748
71,2021-09-20 09:31:11.861293,0.16941207718884835,0.27497027307177047
72,2021-09-20 09:31:11.961234,0.19228174403654605,0.37997274936559017
73,2021-09-20 09:31:12.061054,0.17010920579395275,0.36179381357508916
74,2021-09-20 09:31:12.160929,0.18687283944815988,0.22719718757819465
75,2021-09-20 09:31:12.260539,0.23731876938495652,0.18385824260749095
76,2021-09-20 09:31:12.361443,0.3493824344140287,0.21115171437435218
77,2021-09-20 09:31:12.460997,0.3213638568920147,0.18353216955194263
78,2021-09-20 09:31:12.560716,0.23696826128652987,0.2651034679625124
79,2021-09-20 09:31:12.661459,0.19724981379643838,0.2965390256826602
80,2021-09-20 09:31:12.761295,0.17051409213873475,0.348255657960526
81,2021-09-20 09:31:12.861071,0.18052756272614204,0.36011760222546657
82,2021-09-20 09:31:12.960966,0.17000695578945302,0.40240464735509435
83,2021-09-20 09:31:13.060857,0.16858319631351634,0.3824943554943842
84,2021-09-20 09:31:13.161497,0.16889985327681262,0.34712488857965507
85,2021-09-20 09:31:13.261163,0.17315120520174446,0.30243961829259336
86,2021-09-20 09:31:13.361109,0.18355183563802835,0.21654447709827668
87,2021-09-20 09:31:13.461169,0.17268932543115645,0.2801068272495456
88,2021-09-20 09:31:13.561124,0.17698671415306202,0.22999151913537821
