,a_setpoints_t,setpoint_0,setpoint_1
0,2021-09-16 15:34:10.377568,0.31093334149799173,-0.20990215522282515
1,2021-09-16 15:34:10.477977,0.36966994926809893,-0.3007182512238945
2,2021-09-16 15:34:10.577791,0.321927748358786,-0.23566703968225305
3,2021-09-16 15:34:10.677642,0.28251989243622044,-0.12078129357563983
4,2021-09-16 15:34:10.778344,0.24055887679794347,0.0449652888446994
5,2021-09-16 15:34:10.878232,0.21461803511611124,0.2859394171903327
6,2021-09-16 15:34:10.977787,0.2587502288219878,-0.017021474185804717
7,2021-09-16 15:34:11.077551,0.2060786494819786,0.26615097606959304
8,2021-09-16 15:34:11.178258,0.19438949810050749,0.19431849226396594
9,2021-09-16 15:34:11.277848,0.18654362727717352,0.17485637607137763
10,2021-09-16 15:34:11.378339,0.1687580890835763,0.16857170380131906
11,2021-09-16 15:34:11.477976,0.17168867217297495,0.17300696272191288
12,2021-09-16 15:34:11.577693,0.37857815404877326,0.17108819846769144
13,2021-09-16 15:34:11.678245,-0.01983422990417043,0.17787742023015707
14,2021-09-16 15:34:11.778087,0.03998574717681759,0.17362840929262843
15,2021-09-16 15:34:11.877903,0.3178672165649967,0.18544650218403844
16,2021-09-16 15:34:11.977559,0.1897626792897505,0.3620899587609143
17,2021-09-16 15:34:12.078168,0.17716580156576262,-0.01641180628786509
18,2021-09-16 15:34:12.177840,0.1859652163954017,0.04343175194111915
19,2021-09-16 15:34:12.277844,0.16933249351592664,-0.20491706260535625
20,2021-09-16 15:34:12.377540,0.16905103121804163,-0.21442247058128577
21,2021-09-16 15:34:12.478192,0.1707349428569208,-0.2464641748376593
22,2021-09-16 15:34:12.577279,0.19875939175364526,-0.20412127391670606
23,2021-09-16 15:34:12.678070,0.1064129630981088,-0.1143757286281823
24,2021-09-16 15:34:12.777878,0.17209426850998621,-0.29336120969384466
25,2021-09-16 15:34:12.878019,0.1711477867960929,-0.3329008661075658
26,2021-09-16 15:34:12.977656,0.1766438345068526,-0.2982988171617224
27,2021-09-16 15:34:13.078231,-0.17786654528891038,0.003234249966271552
28,2021-09-16 15:34:13.177723,-0.24450140378872107,0.21875045477485283
29,2021-09-16 15:34:13.278306,-0.2936693012520865,0.1848990748966355
30,2021-09-16 15:34:13.377938,-0.2981576546730787,0.18039253636451227
31,2021-09-16 15:34:13.477787,-0.33526907584273763,0.1686098567364902
32,2021-09-16 15:34:13.577815,-0.36359674717311197,0.1774518038617566
33,2021-09-16 15:34:13.678050,-0.3937323528639608,0.20068580776402062
34,2021-09-16 15:34:13.777734,-0.37660058197334534,0.18486285888807052
35,2021-09-16 15:34:13.877662,-0.3440960208938566,0.1715728527071846
36,2021-09-16 15:34:13.977602,-0.3028365930144592,0.16941565755614968
37,2021-09-16 15:34:14.078322,-0.2877361567928158,0.17437077154847716
38,2021-09-16 15:34:14.178145,-0.28837687445140653,0.16850506862699435
39,2021-09-16 15:34:14.278110,-0.29281500783117514,0.1684333901999761
40,2021-09-16 15:34:14.378311,-0.31367788760436915,0.18317766503738733
41,2021-09-16 15:34:14.477887,-0.29011000335915754,0.17266040944277386
42,2021-09-16 15:34:14.578045,-0.3272908287999399,0.1946917517998021
43,2021-09-16 15:34:14.678163,-0.24985286800943957,0.1717869033124038
44,2021-09-16 15:34:14.778089,-0.13732215643444506,0.17421753168549511
45,2021-09-16 15:34:14.877858,-0.18199577099789857,0.17083940833209393
46,2021-09-16 15:34:14.977736,-0.29378045033376576,0.2104849632682118
47,2021-09-16 15:34:15.077616,0.12000643931173897,0.17344786154252265
48,2021-09-16 15:34:15.177415,0.07883215362064647,0.170736085499303
49,2021-09-16 15:34:15.278286,0.17494596922860192,-0.09930917896373637
50,2021-09-16 15:34:15.377873,0.1802150879114272,-0.13164144583063506
