,a_setpoints_t,setpoint_0,setpoint_1
0,2021-09-15 16:18:29.307877,0.03119030332748446,-0.3074294777623391
1,2021-09-15 16:18:29.407426,-0.16028962081540166,-0.23696164085783977
2,2021-09-15 16:18:29.508240,-0.16962310383205206,-0.24014650035643872
3,2021-09-15 16:18:29.608175,-0.3013034993274738,0.14806729111366143
4,2021-09-15 16:18:29.708027,-0.3000226840595391,0.11068413399635665
5,2021-09-15 16:18:29.807729,-0.24361889916852744,-0.00410610151300719
6,2021-09-15 16:18:29.908215,-0.12778225035860633,-0.1941875690084559
7,2021-09-15 16:18:30.008408,-0.16516669434054673,-0.04636099166173434
8,2021-09-15 16:18:30.107992,-0.26329985463425476,0.2456127320503896
9,2021-09-15 16:18:30.208086,-0.23758340033790767,0.41223806185920736
10,2021-09-15 16:18:30.308295,-0.20324196736099465,0.23539449718295194
11,2021-09-15 16:18:30.408421,0.295142981510722,-0.11941498815903329
12,2021-09-15 16:18:30.508068,0.1763492039185903,-0.22385717334667177
13,2021-09-15 16:18:30.608073,0.1685600461413219,-0.22826357610727094
14,2021-09-15 16:18:30.707702,0.16843112247656702,-0.21116629620547353
15,2021-09-15 16:18:30.808216,0.16961623367871365,-0.11363294386523437
16,2021-09-15 16:18:30.907862,0.15293768732008378,0.400009879726625
17,2021-09-15 16:18:31.008149,-0.15532668190718668,0.1710736303627396
18,2021-09-15 16:18:31.108344,-0.2906680780237888,0.21868356904965203
19,2021-09-15 16:18:31.207904,-0.21866185190245122,0.18917309224364684
20,2021-09-15 16:18:31.308058,-0.38901077821226615,0.3440531741533832
21,2021-09-15 16:18:31.408250,0.4083547732264322,0.19525196070862316
22,2021-09-15 16:18:31.507786,0.16898190799416493,0.05986319450109515
23,2021-09-15 16:18:31.607391,0.17006653249213197,-0.08421786816642157
24,2021-09-15 16:18:31.707438,0.1762955882127027,0.20786968828423194
25,2021-09-15 16:18:31.808306,0.1711306108991044,0.056108417705757335
26,2021-09-15 16:18:31.907362,0.19782526530624994,0.39731418877591423
27,2021-09-15 16:18:32.007875,0.05102755514728524,0.17439399474571748
28,2021-09-15 16:18:32.108221,-0.06582042163179821,0.16842319557424762
29,2021-09-15 16:18:32.208206,-0.10340146357706462,0.1686826671497641
30,2021-09-15 16:18:32.307608,-0.21725230880254204,0.17687439897959242
31,2021-09-15 16:18:32.408325,-0.3081770099812351,0.21539919631250634
32,2021-09-15 16:18:32.507988,-0.19866640431676963,0.17069490741736099
33,2021-09-15 16:18:32.607817,-0.16739803118752106,0.16855117384430324
34,2021-09-15 16:18:32.707982,-0.0767309421950767,0.17573468157233094
35,2021-09-15 16:18:32.807911,0.17672782532081177,-0.0966952433642205
36,2021-09-15 16:18:32.907555,0.1684122463804835,-0.19260661438992688
37,2021-09-15 16:18:33.008360,0.19729790331361047,-0.30453290252199167
38,2021-09-15 16:18:33.107945,0.17383880556693304,-0.13208599045935301
39,2021-09-15 16:18:33.207983,0.18893839466541945,-0.06483955545173219
40,2021-09-15 16:18:33.308162,-0.020949171278812868,0.19871038015348846
41,2021-09-15 16:18:33.407892,0.028988307262533538,0.2734074428786649
42,2021-09-15 16:18:33.508230,0.19617340435003017,-0.059418705094993515
43,2021-09-15 16:18:33.607921,0.17974221904466356,-0.16140045272681858
44,2021-09-15 16:18:33.707759,0.1728965831193382,-0.19661968647793612
45,2021-09-15 16:18:33.807821,0.1729447571779672,-0.2941239239333828
46,2021-09-15 16:18:33.907882,0.16890038454289438,-0.275633473391181
47,2021-09-15 16:18:34.008020,0.17664594889655702,-0.2417478384697224
48,2021-09-15 16:18:34.107745,-0.22500318922440782,0.18446548223211057
49,2021-09-15 16:18:34.207784,-0.15042099002485523,0.15190313231613709
50,2021-09-15 16:18:34.307717,-0.10475013310072732,0.04234072712007226
51,2021-09-15 16:18:34.407649,-0.0821356609922776,-0.046888638309006685
52,2021-09-15 16:18:34.507583,0.17650453400330215,-0.34353583141890826
53,2021-09-15 16:18:34.608254,0.21460769140012623,-0.2240547654521147
54,2021-09-15 16:18:34.708051,-0.08800554306286376,-0.08546680908718182
55,2021-09-15 16:18:34.807904,-0.23613227979997894,0.30241841187189633
56,2021-09-15 16:18:34.907871,-0.3065093663448258,0.1700464105756578
57,2021-09-15 16:18:35.007663,-0.2773224855991206,0.17414619906170262
58,2021-09-15 16:18:35.107880,-0.22025572128267357,0.3430875025846458
59,2021-09-15 16:18:35.207362,0.039669117932370865,0.005059405982005626
60,2021-09-15 16:18:35.308020,0.18223398951996866,-0.21948007904858657
61,2021-09-15 16:18:35.408274,0.16874166718986328,-0.24759678318114445
62,2021-09-15 16:18:35.508365,0.18807833968238574,-0.30592691063919364
63,2021-09-15 16:18:35.608008,0.23528703259726638,-0.3227921022688077
64,2021-09-15 16:18:35.708003,0.1884698043739196,-0.26137852897626945
65,2021-09-15 16:18:35.808082,0.1864135831337142,-0.171619485505657
66,2021-09-15 16:18:35.908230,0.1707205569341373,-0.025293689041007778
67,2021-09-15 16:18:36.008189,0.18603445943032507,0.013129574366503334
68,2021-09-15 16:18:36.107901,0.19515681737243845,-0.02795751907074244
69,2021-09-15 16:18:36.207816,0.1744580296753408,0.18242781175720316
70,2021-09-15 16:18:36.307413,0.1800259910968961,0.1768099383900924
71,2021-09-15 16:18:36.407500,0.1866439723320913,0.23338790768907755
72,2021-09-15 16:18:36.507670,0.16848637232725622,0.17832960945546622
73,2021-09-15 16:18:36.608341,0.1777472106590328,0.17244299041231467
74,2021-09-15 16:18:36.707655,0.2869386455503018,0.06966422106747805
75,2021-09-15 16:18:36.807956,0.3452571234175008,-0.17674003128015617
76,2021-09-15 16:18:36.907910,0.23765392480154515,0.17827742238670505
77,2021-09-15 16:18:37.007749,0.26834202611950686,0.20492920542255463
78,2021-09-15 16:18:37.107735,0.1800425529279018,0.1773412183234341
79,2021-09-15 16:18:37.207626,0.1833013529821409,0.16859249655772748
